User_Id,User_Favorites_Anime
boub,"918, 1, 9253, 11061, 18245, 16, 19, 2966, 2251"
anANIMEreviewer,"23283, 1535, 6768, 5114, 5118"
bip2000,20785
Inphers,
Warriorette12,
Kei_z,"8888, 1575, 28927, 26243"
EX_DarkLight,
simple_fan,"16498, 9756, 2001, 5114, 2251"
Xhynk,"11757, 226, 5958, 1818, 6547, 30911, 32370"
Maddy-Bunny,"934, 8795, 18679, 9756, 10620"
BlancaXLobo,"19, 323, 239, 457, 202, 721, 2164, 2251, 226, 2025"
OfekG,"32182, 10620, 14741, 1535"
BlankKyur,"6746, 17265, 13125, 269, 18115, 21603, 11285, 34240"
Ayerl,"20507, 14713, 249, 20583, 23755, 22319, 6702, 10408, 14227, 25013"
enienimi,
vegardpompey,820
demetriussays,
AnnoyingTiger888,"1526, 11371, 202, 9941, 12815, 22, 1247, 2159, 30276, 33489, 33206, 274, 1604, 185, 15, 1194, 3389, 22789"
stray_wurr,
mpsdevil,
bagastig,"5114, 32, 3297, 2001, 10278, 32281, 10153, 18679, 5681, 7791"
CCYamato,"232, 269, 552, 164, 11757"
spock1013,"721, 1535, 2251, 5114, 2001"
nekoamor,"523, 4181, 2167, 32281, 1535, 2251, 853, 4898, 20057"
kagome94,"7054, 12967, 12149, 9989, 4181"
The_Core,"1195, 5958, 17074, 4654, 1575"
MonoSwoloBoi,"32681, 16774"
tldrCritic,
thatsuperheroguy,"34542, 31964, 1374, 30276, 1468, 31933, 26055, 20899, 33"
Silgrond,"5114, 9253, 5081, 9756, 2251"
ImJustThatKinky1,
XzelinkioS,"24833, 13601, 30654, 10721, 30831, 9253, 33028, 934, 6547, 31240"
Squhde,
mangacurry,
nnnathannn,"9756, 11981, 24765, 21603, 5081, 19703, 9314, 18897"
SimosulNaso,
Digitalised,"889, 1535, 5114, 4181"
Hadrianlee,"6547, 14813, 16498, 2167, 13759"
Sapphiregleams,"228, 269, 10165"
emonemOwO,37021
Fearistheenemy,
BatSurfer,"339, 1, 875, 227, 392, 6774, 323, 2321, 1935"
Mashiro-Shiina-8,22865
DarkMesah,
i1d2k3,"853, 7054, 6895, 14227, 6045"
DewayneCrow,"30, 7791, 9756, 33489, 11061"
Coolplayer14,"23273, 6634, 813, 269, 30276"
neonmoo,"877, 57, 20, 232, 8557"
ElohimCrimson,
gravethorn,"11285, 30, 71, 4898"
Goldsofa,"9253, 23273, 10620, 5114, 2904"
mosemo,"13851, 11785, 13663, 3455, 9181"
xsizzt,"23847, 9253, 27775, 13759, 12189, 3588, 14813, 31964, 23273"
Aleksashka,"9065, 8074, 3613, 3470, 431, 7054"
devilshall,1735
vipergod,
AlpTheKiddoPlays,34612
KyotoKycco,"9253, 19, 1575, 329, 467"
soradale,"10793, 918, 11757, 1195, 13759"
RodJun828,"1575, 5114, 6702, 1735, 21"
shittyshima,"20583, 431, 5114, 37141, 24833, 512"
anythingplusmore,"2251, 1, 35120, 468, 801, 32, 329, 205, 440"
darkhriss,"4181, 2167, 7054, 853, 3655"
TheRogueStudent,"24833, 11617, 5114, 20031, 11061, 33486, 34577, 36949, 37105, 38101"
Lyla-hime,"32995, 5114, 22145, 23283, 721, 23317, 22043"
kksbender,
hvaddi9,"23273, 32281, 1735, 36098, 37396"
Koibito-H,"2798, 22069, 15843, 8291, 7411, 34795, 22429, 2138, 12373, 5194"
OnegaiAnime,"31240, 24765, 9253, 34599, 33502, 38000, 10793, 2164, 35838, 34822"
Anmeguy1,28907
E-Mand,"32, 9253, 5081, 339, 227, 11061, 13601, 11981, 19, 1210"
Michiko_Pinku,"32212, 6347, 249, 853, 38680, 7054, 2034, 20507, 16498, 15051"
AetherVision,"165, 3002, 114, 467, 2251, 790, 202, 486, 801"
NooSama,"8425, 4224, 68, 9756, 3503, 33834"
Cybuddharf,"30276, 7724"
joaquinnacpil,"22297, 10087, 4181, 5114, 9253, 2904, 2001, 5081, 11061, 10162"
idioticname,
sinned1995,"2001, 4224, 90, 237, 12355"
cthulhu3,"30, 66, 9253, 19221, 30015, 10793, 202, 37675, 31043, 4224"
Jaloyoloti,"530, 813, 150, 226, 120"
kibblesandbits78,
ace4you,"5114, 21, 934, 32281, 2236, 13203, 5941, 3002, 28223"
Andrea8MikXNatsu,74
leifaleifa,"237, 11061, 853, 28891, 32281, 34103, 31173, 2001, 1482, 6547"
frostedcookies2,4181
hidoineko,"22, 431, 121, 6895, 32995"
insomniaspirit,
cabose12,
roscoe1234,
Jugueraan,"874, 777, 2961, 227, 13125, 11061, 457, 30, 5114, 1"
Zankiller,
maximgeld47,"9936, 20507, 8407, 15583"
jay1511,110
yeeyeet666,
artiekocchi,"20583, 33241, 4081, 32995, 32729, 2034, 120"
CaptainPharaoh,
Nemosyne,"226, 1535, 3228, 1575, 202"
Yoshizaburo_007,334
JUBBB,"37510, 31240, 37779, 33352"
Dragon16,"5680, 3455, 8525, 37171, 37475, 34822, 23847, 14813"
HumanAdventure,164
tachibanamitsuha,"32281, 21, 38483, 35849, 36882, 38084, 14813, 356, 31240"
TartanRyan,"34572, 24705, 21511, 6675"
WAHa_06x36,"10793, 16201"
primeparadigm,"1089, 2321, 820, 1412, 12029"
rennasakura,"4898, 6586, 8479, 5060, 251"
PunkHazard98,"5081, 2904, 22319, 31043, 11111, 14813, 21, 1735, 20583, 9253"
Rarufudesu,"8074, 9253, 4382, 7311"
Shinichi-Kun,"4224, 27787, 21877, 3588, 6547, 33489, 6746, 21, 36038, 37786, 9289, 20583, 235, 9989, 24833, 1961"
Verty_,"20057, 17549, 10278, 457, 20047, 4224"
Aikagi,"10079, 34104, 28013, 23587, 19815, 35203, 36882, 1889, 28387, 17247"
iachooshi,"12355, 202, 4081, 485, 155"
Nikos123Li,"23755, 32901"
WastedMeerkat,
Ivan_42,
Nick9502,"85, 2904, 1535, 5114, 777, 33028"
stanleygogo,
junkerde,
Li-chan831,"11757, 11266, 11319, 1110, 3712"
MeTheMystery,
Hanin_Kurosu,"4898, 521, 853, 1535, 20"
Aklama,"23327, 14829, 820, 6675, 4282, 43, 30, 13125, 9756, 17074"
soraibi,"136, 10087, 918, 20583"
randomrutabaga,
Faacto99,"30, 3002, 7785, 7062, 1293"
slayground,
d1rap,"10087, 202, 4282, 13601, 13125"
Aysel,"578, 232, 790, 2025"
BlackAvatar,"8525, 14741"
MunyLite381,
alperencpt,
mousebouse,"849, 1698, 6774, 228, 232, 4081, 76, 2963, 2924, 3299"
wierdo5000,
Teebs-kun,"28171, 934, 11757, 11061, 11771"
Enigmatic17,"1535, 889, 2251, 457, 19"
Heavycloud02,"1002, 777, 529, 71, 227"
pluvia33,"849, 934, 4224, 5081, 9756, 387, 6594, 2001, 32281, 66"
hardestlife,"6702, 10620, 5958"
AD4MANT,"263, 28735"
ardele7,
Paully,"2001, 18679, 23273, 13759, 32681, 31240, 226, 68"
SweetMetal,"25537, 28851, 23847, 14813, 28701, 22297, 918, 33049, 33050"
CasanovaX,"9513, 11061, 28171, 4181, 28297, 813, 22043, 30276, 12355, 16894"
TheEmoWeeb,"4181, 3588, 16498, 31964, 5114"
rockthecontrary,
DQO07,"10793, 9253, 19815, 31240"
midoriamaya,
Twp,"2904, 390, 5690, 11933, 10397"
Dashie14,"13759, 4224, 32924"
Rizmith,5081
marshmishal,"5114, 1535"
xNevan00,"14075, 21843, 12293, 5507, 7647, 50, 1818, 2966"
BlueOtaku2001,10165
golila-3,"9834, 918, 11843, 2251, 11061"
ladylovelyxo,"530, 20047, 226, 5114, 121"
Kythtrid,"457, 34599, 5114, 6594, 4081, 1889"
shonenfanatic,"9253, 45, 22, 813, 263, 1575, 57, 1"
EmpireAnt,"8142, 9253, 4181, 6746, 6547"
Emyx,"2418, 855, 710"
bananeshit,"11061, 934, 30015, 223, 1, 1655, 24"
nekonyan3,"16049, 6213, 8795, 4181, 2167"
apex_malik,"30503, 20507, 2142, 813, 1735, 3455, 1535, 13759, 527, 20"
Deleted1234,
10q,"1210, 22135, 31933, 19, 9253, 17074, 6774, 31181, 13125, 14719, 35247, 20899, 934, 339, 33337, 2596, 34102, 34537, 35180, 37510"
Ditzsy-Sama,"29261, 31397, 21751, 29803, 11617, 2924, 11843, 1575, 30243"
animefreak33,"1579, 853, 120, 4752, 3457"
CarlZoldyck,"11061, 19, 223, 918, 32182, 5114, 31933, 11741"
Simous,"457, 9253, 5114, 263"
dextergirl1,"28171, 24833, 4722, 235, 31812"
nohopeforme,
eQuickSilver,"5114, 30, 918, 9253, 2001"
nigelpun,"12321, 10216, 2025"
Anubys09,"813, 21, 269, 1735, 5114, 11061, 38524, 9253, 30694, 32281"
ramenpucci,"15039, 28851, 30015, 14289, 31043, 721, 1974, 36038, 23289, 5114"
AkatsukigirlTy,"4181, 150, 5114, 7724, 8129"
Quantization,"11665, 7674, 457, 1698, 5028, 934, 21185, 861, 329, 6594"
Packersfan11,"21881, 11757, 20785"
triquist,"35839, 16498, 30831, 5680, 37999"
Codn00b,"11741, 28977, 17074, 4282, 31933, 28891, 5114, 31646"
Emperor_Wolfgang,"32182, 33255, 31964, 20583, 14719"
lambishwolf,"721, 2199, 528, 387, 1207, 486, 2214, 2213, 9107"
Negative_Zero,
BrownieFan,"1735, 28297, 32281, 11061, 30654, 30276, 21, 28171, 19815, 11757"
Lastmasterchief,
tinyXL,
Compete,"11061, 5114, 263, 9989, 205"
neotran,"45, 79, 529, 226, 270"
tirru,"7791, 20583, 22535, 15051, 11061, 20507, 12531, 38000, 19815, 13601"
otakufreak123,"20, 21, 3588, 235"
otousan,"30, 227, 440, 949, 1088"
jd2001z,"37972, 39533, 37171, 10165, 33352, 34240, 36649, 37999, 18897"
MonkeyDEsdeath,"269, 150, 5678, 7054, 6880"
AgentBEATS,"2001, 5114, 37450, 5081, 9756, 32281, 31043"
BakaShinjiRules,
LokamiLa,"30, 37965, 1575, 16782, 12355, 28851, 30415, 32995, 32281, 36649"
SupraArwing08,121
caiwaii,"22535, 30, 80, 96, 263"
fazemaniac,"45, 5114, 2904, 7674, 19"
ZArt13,
Ribbun,"853, 1535, 269, 20, 21"
Axiz_RED,"38297, 36882, 10793, 33674"
Thenewbieone,
10111542,
Fearie,
AshesoftheWake,"1535, 121, 269, 45"
_Sofi_,
Kvothe-sama,"28171, 11757, 23273, 11061, 21185"
Jiminismybae,
drunkimpala,"2001, 227, 5081, 26055, 1, 30, 121, 6, 9253, 32182"
JeejaeStitches,"209, 2251, 1, 121, 1887"
ProgrammedBlade,"813, 5114, 121, 5680, 9989"
Space-Potato,"18679, 35247, 7791"
FreshContact,28121
strixflash,"3010, 845"
PinapDragoRith,"19363, 23289"
BlackHoleStorm,"109, 934, 30"
AironicallyHuman,"239, 1535, 44, 33, 1210, 267, 1, 1471, 2098, 543"
gilberto-0102,"30, 2904, 33049, 28701, 2001, 22199, 861, 17074, 226, 12445"
highpriest2500,"4181, 18245, 2966, 877, 2924, 10087"
ylight67,"3455, 6045, 15809, 9513, 29803, 28297, 33255, 242, 27775"
mpdissonance,"5114, 36649, 43, 457, 19, 32281, 578, 1689, 8426, 37520"
Dantroy,"32281, 31646, 28171, 9253, 28851, 22319, 13601, 36296"
EyedeaGrieves,1575
DJRX78,
Truetntanime90,32281
NeriiFur,"20787, 19815, 21327, 16498, 11757"
JCas38,
Deleted_xtcvh,28999
Kya_Foxy,"16498, 13601, 22319, 1535, 10620"
CarryOnFlareon,"8795, 5262, 2923"
Nagol-,"6547, 22199, 18679, 11757, 36475"
imdanick,
BAETR,"4181, 1735, 21, 6547, 5042"
crimson-oath,"16498, 10161, 20583, 30503, 31043"
LordBlack2007,"25157, 21353, 4618, 27775, 9737, 31456, 7453"
Ravioli_Heichou,"22319, 11111, 16498, 1535, 5114"
AceFalken,
shadowxps,27775
Therealjin,
reinne19,
20_md20,"795, 440, 437, 30, 578, 43, 820"
alissamarie,"57, 205, 12189, 23273, 199, 23987, 35968, 16067, 34822, 32281"
Rihard4a,889
hawkfruit,
AstZero,"2993, 13759, 23283, 11757, 20785, 11499, 5958, 14813, 5081, 21843"
theGreenDeath,"14719, 6211, 85, 338, 1347, 1029, 13601, 80, 1088, 18679"
UnknownDepth,"154, 205, 6746, 10110, 14227, 45, 1, 918, 15689"
tomatooo,"9253, 889, 4224, 9756, 3588"
DankDeamon,"33, 35120, 30, 23283, 7724"
rixxy,"2001, 33, 5114"
LaauRamone,11061
dream1518,"270, 2002, 813, 245, 263"
TheKondor876,"23273, 4224, 17265, 32615, 34599"
Caraniel,"5114, 7724, 1, 1535, 1575, 37208"
AlkalineAsFuck,"2194, 2862, 5569, 827, 3559, 3308, 25345, 7411, 31788, 29575"
Blacksalt,
Jelly_,
buurning321,"25157, 23273, 23233, 22297, 18897"
fuzzylikeslegos,"9790, 10719, 8407, 5958"
pyromania1279,1535
lazy_gaga,"20, 226, 5114, 918, 120"
Red_Ranger_Wien,"890, 20583, 19365, 11843, 82, 31964, 19319, 15793, 9253, 30276"
RevanSkywalker,"820, 13601, 14075, 9756"
Shinryu1284,"2581, 2904, 2001, 2926, 2787"
Technetium,
Nevereal,"13125, 202, 2966, 34599, 16498, 37779, 14719, 245, 934"
CrAzzYmrBC,9989
sisgood,"239, 918, 1889, 486, 4081"
AquarionLife,"2156, 15051, 325, 2159, 25649, 9926, 34934, 3974, 24629, 28171"
anime_junkie,"199, 121, 323, 437, 759"
ohmnomnomnom,"4224, 9756, 877"
Twistz19,"10620, 28171, 11617, 35968"
softboy1,"1735, 21, 11061, 22199"
KitaroSatori,38000
Evan_Scanl0n,"3002, 10271, 1535, 16201, 37338, 6114, 34572, 437, 28851, 33"
KaitoKid470,"96, 15583, 30296, 28121, 27631"
KuroNekoXII,"28701, 10087, 5205, 35180"
Thekeytoheart,
Spiderman1515,"457, 2159, 2001, 22265, 23283"
bob1191,"552, 5114, 2001, 6030"
8mann,"23847, 5114, 7785, 30, 12431, 16918, 13125, 17080, 30549, 10937"
FK420,"11061, 10087, 1, 28171, 6675"
Shiny_NT,"534, 170, 218, 1887"
Kazkei,"1, 227, 5114, 11061, 237, 6336, 30, 9253, 339, 7785"
MadCupcake,"5114, 35180, 28977, 11665, 457, 20583"
Ryuzaki56,
2delet,
kyonJIE,"7311, 10721, 329, 9941, 31147, 721, 227, 18679, 19365, 5941"
AngelND,"5114, 5630, 1, 10161, 7588, 431, 759, 13125, 202, 4224"
Mariasa,
Crezetz,"8630, 6211, 9756, 3588, 1535"
dx349,"2904, 21, 1210, 57, 13601, 31043"
Puppy-Likes-You,"243, 6645, 2237, 64, 687"
fruitfly,"530, 182, 156, 383, 474"
mak3nsh1,"2266, 90, 44, 67, 1"
care2much2,"120, 853, 7054, 14713, 1562"
Saacool,
RedCloudNinja,"18115, 11061, 20, 4181, 32281, 20583, 28977, 11771, 38524, 9253, 12355, 24277, 26055, 2001, 17895, 21647, 16782, 33206, 1535, 37510"
Syncite,
TiaanM777,"1, 7748, 10087, 467, 9756, 227, 6, 205, 35241, 32937"
thefreeloader,"9289, 15227, 329, 1575, 12355"
Roo-roo,"31240, 5630, 35557, 28851, 14741, 6880, 1535, 7337"
TDBolt,
Dreadnaught_500,"5079, 93, 2581, 5074, 3974"
JhnJsph,"17074, 2904, 16, 7674, 9253"
jumpy,"32, 30, 8795, 9253, 1535, 1210, 43, 339, 7785"
kennydejavu,"355, 6045, 2167, 4224, 6547"
dragoon013,"1, 6, 467, 33, 323, 267, 19, 30, 16498, 5005"
Moresca,"7588, 205, 263, 457, 129"
chaleay,
mwalimu,"164, 853, 12355, 6166, 2966, 32281"
Avarice_wings,"164, 227, 4654, 8769, 205, 34599"
Phantom-Brave12,"1013, 935, 1818, 790"
Papi-Pepe,"918, 1535, 33255, 20507, 22789, 9863, 877, 7674, 28825, 2923"
nanyatimz,"44, 19, 6, 14075"
5z,"11843, 37171, 9253, 30727, 4181, 10620, 6547"
Falkunfetur,"11061, 2001, 37991, 18679, 2251, 30276, 4224, 32"
yhnswhydi,"8460, 17895, 14075, 17074, 3588"
whimstories,
Kaminii-Kun,
Strawhat_Nivesh,
Yudesei,"5060, 18507, 1535, 15809, 482, 34152, 6347, 1668, 120, 24"
BlindSniper,"9253, 10087, 11061"
MSfanatic,"205, 874, 1571, 8129, 3342"
XanthReborn,"9756, 934, 440, 13125, 30484"
Saandro,
yoshino21,34599
Chuck_Baleigh,
Inuyoujo,"9883, 164, 565, 550, 205, 3972, 1435, 1421, 23293, 440"
lacus_clyne08,
colorful_smile,"9253, 6746, 14813, 10721, 12189"
SwordArtOnTitan,"1535, 1575, 5114, 11757, 16498"
SonicG2,
galpatine,22297
DragonKitteh,"4181, 12365, 7785, 9253, 10165"
ericka_lynch,"35994, 28927, 26243, 32370"
FUUUUUUUUUUUUUCK,
Nuka-Raider,
jeff5724,"39026, 37510, 457, 2001, 6, 13601, 2251, 9253, 3588, 889"
shinigamihana216,"14513, 16067, 20507, 14467"
YokuneSan,
hollww,
Eangel000,"2904, 1575, 21"
Saitarra,
Grimoirre,"2904, 1575, 34822, 9253"
JR4459,28851
BannaPlanna,"30, 12189, 16417, 6408, 22147, 4224, 22789, 32648, 34599, 37450"
Musaki,
ENVYYYYY,"813, 21, 23755, 22319, 30276, 11061, 29803"
notsokuroi,"457, 1210, 20, 30, 1454, 486, 467, 875, 431, 225"
VaanLucent,
HaruneYui,"853, 1535, 4224, 4722, 16498"
potatotakus,
Pironkon,"4654, 11757, 14813, 11887, 4192, 31964"
KimoForce,"5114, 1575, 9253, 2001, 918"
serenitylala,5681
6LoliMaster9,"38826, 38753, 31478, 36220, 34136, 37475, 14741, 28999, 36456, 37982"
Buckhunter174,13601
Rizrak47,
WillSora,"431, 1043, 300, 1"
Fhavyrex,"21, 154, 4181, 170, 263"
theflogat,"14813, 9253, 2001, 5081, 12189"
jujubae,"37426, 30, 532, 339, 440"
pofuu,"9941, 19365"
ciocolici,"9989, 1735, 21, 6702, 1535, 5114, 2025, 57, 34280, 34577, 14345, 16498"
echhtreme,"23273, 35180, 9253"
Mr_Anime_Manga,
nationalasian,"16662, 9756, 154, 30"
McBeardly,
RuujiHasegawa,"14719, 918"
Armins2,"38524, 11061, 853, 37140, 22, 2104, 32827, 18229, 27, 161"
DashingLime,"81, 218, 227, 72, 71"
Star7777777,"38450, 37208"
tgedwards101,
tsundines,"30, 5114, 19365, 10161"
Sylth_Asmodeus,"1535, 1575, 2904, 10258, 32271, 34148, 355, 935, 2965, 335"
IdKFTW,"1210, 4181, 11061, 11887, 6045"
RWFC,"4981, 22297, 467, 567, 5081, 22535, 30276, 31240, 34561, 10087"
GionZebrer,"30, 164, 227"
leecopodinarchea,"11741, 11981, 18679, 2001, 30654"
GabbyLovesAnime,"877, 7054, 6045, 269"
BrerRabbit211,"31240, 23273, 13759, 11617, 30806, 18897, 11757, 24455, 19815, 20785"
jljaina,"153, 853, 120, 427, 121, 249"
crotaku15,1535
Okamari-chan,"32281, 249, 20583, 4081, 23273, 9989, 18153, 31043"
Nyanccoli,"1, 1575, 16782, 32281, 23273, 7674, 9253, 4224, 22535, 28223"
LordTeapot,"30, 2605, 1889, 19"
TokkiSparten,"32681, 22265"
cassidynaruto,"20899, 7054, 34822, 11061, 1735, 30015"
Momori66,
Sasha_AT,"14719, 9941, 5300, 5114, 37208, 28891, 18507, 2159, 10161, 11061"
TsubasaFamily,"17074, 4181, 28851, 16201, 5205, 9756, 9253, 32281, 21939, 1"
sumeragis,
jbromberg10,"1575, 2025, 2251, 7724, 6746"
beatlechan1982,"1535, 21995, 1735, 33836, 28833, 32937, 33605, 8339"
aniforprez,457
a-naoto-fan,"60, 150, 534, 19, 1535"
Emma_Senpai,"4063, 790, 6747"
SamFury,"2966, 164, 24833"
Deathdoor,"37497, 32281, 34822, 35860"
Cyberfire777,"245, 226, 813, 12893, 268, 30, 4224, 30276, 1535, 2167"
PetenDarkClown,1387
DeeAd,"11741, 121"
Roonyddevil,"35073, 31240, 32615, 31339, 28907, 5114, 30276, 330, 1195, 4063"
kickflip,"232, 849, 2963, 1210, 6205"
DANGER_ONEECHAN,"7311, 4181, 5114"
coausti,"34240, 9756, 31240"
deac__gone,
Vortexyy,"22319, 5114"
DubOverSub1oo1,"28851, 416, 813, 392, 202, 6, 5114, 23327, 20057, 1"
betarunner,"934, 35120, 392, 227, 1, 249, 813"
leke900,"101, 1575, 2581, 918, 820"
Golden-Grace,"33486, 31240, 20583, 31043, 30276, 5114, 19, 11741"
vanafanta,"120, 6, 877, 1"
SaiCRPG,
Bishounen_Hunter,"93, 120, 16, 1088, 267"
kirikirimai,
Mata1ch1,"23755, 13535, 1535, 392, 10588, 24997, 19111, 15051, 16904, 27991"
bwefsvsbis,
lukinorottengirl,
scarletgirl,"21, 16894, 1535, 1575, 269"
OtakuAnthony,
jimakossoad,
Saiklo,
warthog,"269, 14345, 384, 10793, 237"
GingySenpai,"4181, 35839, 34798, 33489, 33352, 38691, 5114, 23847, 5941, 33206, 12189, 22789, 11061, 30831"
XCen,
I_Fear_Nades,
fernandoc,"15809, 16067, 25397, 14813"
Subspace12,"30, 227, 199, 5681, 10165, 182, 43, 1575, 12355, 32281"
OsoMarron,"9969, 918, 3297, 962, 477"
zakthepower,121
jimona,
ModernAlchemist,"400, 1482, 9253, 19, 1, 1535, 11061"
Jetsuey,
MikaDucky,"3470, 21, 17265, 23755"
Shikamui,11061
DanyyelTR,"4181, 6702, 11741, 5114, 22535, 20159, 31240, 38524, 7311, 14813"
Coast45,"813, 14719, 392, 19, 1535, 2904, 16, 22297, 2581, 5040"
Trinqunity,"13759, 14741, 20541, 15583, 27775"
Soullost,"269, 20, 21, 223, 270, 1482, 29803, 34566, 34572"
athenasrage,"24701, 2966, 5941, 13125, 28891, 22789, 6594, 5114, 2251, 457"
bullitbaby,"1566, 801, 467, 4672, 468, 43, 16498, 820, 5039, 23319"
HentaiMaster10,
_ZakuAbumi_,"26, 323, 19, 481, 7193, 4879, 7588, 6758, 22135, 934"
Scholastic,
Dasd111,"18671, 14741, 8424"
ShawntezPhillips,"9253, 5114, 2251, 36038"
charith,
Succ_ess,
Neurose,"24415, 5682, 6547, 11617, 10793, 11757, 28927, 269, 29095, 22319"
Immovable_Object,"121, 2001, 237, 5630, 33489, 4177, 36884, 35839, 34599"
madsin92,"918, 10800, 6746, 8937, 5680"
wisetaner,"1195, 1086, 467, 790"
XenKrieg,"6, 1604, 237, 777, 431"
sh4d0wr3aper,"23289, 11617, 11843, 19815, 13161, 8086"
MysteriousBanana,
haruhisuoh1,5114
Seifer_Almasy,"537, 1459, 855, 1726, 1430"
InnerConflict,
Jaften,
misplaced,"120, 6045, 4224, 8129, 2034"
Hedgie,"32, 4181, 820, 11741, 2001, 31240, 9756, 9253, 237, 28851"
BladesArisen,"12029, 34599, 6046, 21939, 33, 9724, 13601, 17265, 10087, 8074"
Crez,"23283, 19815, 849, 9253, 6746, 5630"
LibraOtaku,"11757, 11111, 5060, 6347, 853"
FinalNwo,"4282, 5114, 6114, 36098, 7311, 12467, 263, 2001, 11061, 34561"
FreshScones,"267, 18153, 1482, 1575, 2904, 5114, 9253, 5530"
alexander_king,
KurosoraRyuga,
nullgolem,"543, 1107, 10588, 47, 2265, 801, 43"
HollowIchigo58,"21, 1735, 813, 45, 269, 34281, 11757, 5114, 2952, 30363"
BobRossSSBM,
needfoundfamily,
pumpkinboy,
sakurin-kinomine,"5530, 21, 4898, 232, 74, 23273, 19951"
Kenma_1,
UnfortunateEvent,"437, 339, 820, 1462, 2246, 32615, 33337, 1575, 2904, 6746"
Pokhia,31646
Otaku1412,"2963, 1, 66, 889, 3470"
nightyday,"4382, 1604, 24, 849, 245"
samidskynird,"918, 5114, 9253, 11741, 10165, 31757, 34798, 35839, 2904, 36296"
sammydeedge,"9989, 121, 20507, 2251, 6746"
Hibbington,"25013, 33095, 32093, 13759, 19815, 28171, 2508, 10030, 38889, 9989"
nalferd,"18245, 9253, 355, 4789, 587"
Sujit_Joshi,32245
Natsuneeel,"16782, 11061, 5300, 1575, 1698, 28977, 918, 1606"
MachoBro,30503
Pinkette,"11771, 16894, 24415, 32869, 32870, 32871, 31658"
SamuraiSnap,"25835, 9253, 13125, 205, 6746, 849, 11771, 12531, 14813, 1210"
chickclick,"20, 21, 269"
LordPlasma22,"30363, 37430, 33674, 1575, 32615, 2025, 26243, 28907, 28999, 29803"
Joseph_Taylor,"14807, 10012, 10793"
goodbyegalaxy,
LightningHound,"38003, 37999, 3297, 10162"
DarkRoseOtaku,"11061, 11771, 4181"
MidnightSky,"3731, 28907, 14467, 777, 249"
BillyB,
BlindHawk,
-it4chi-,"16592, 5958, 226, 10793, 2952"
CommunistCarrot,4181
sokifilou,
NargleAdvocate,"11887, 32995, 9989, 12189, 23273, 28223, 21603"
Kazum,"4224, 35849, 30, 2001, 10620, 6702, 11061, 2476"
LegendGoldDark,
JCueto3d,"31964, 14833"
Suffering_Desu,"1033, 9756, 199, 16664, 486, 570, 13125, 28735, 18679, 10087"
davym123,"9253, 11741, 5204, 4181"
Elmar_Sauro,"26243, 28927, 29803, 31043, 16528, 469, 2167, 10793, 2966, 31240"
ArinaChan,"32729, 2236"
CantoneseAnime,"10049, 10163, 9919, 4898, 8425"
tedframp,"32281, 14813, 23847, 9989"
Moster92,"9253, 6702, 21881, 20021, 11757"
PurpleAllamanda,"22101, 28223, 2034, 145"
